0  
1 2
2 7
3 ;
4 ē
5 ī
6 □
7 。
8 一
9 丁
10 七
11 万
12 丈
13 三
14 上
15 下
16 不
17 与
18 丐
19 丑
20 专
21 且
22 丕
23 世
24 丘
25 丙
26 业
27 丛
28 东
29 丝
30 丞
31 两
32 严
33 丧
34 个
35 丫
36 中
37 丰
38 丱
39 串
40 丳
41 临
42 丸
43 丹
44 为
45 主
46 丽
47 举
48 乂
49 乃
50 久
51 么
52 义
53 之
54 乌
55 乍
56 乎
57 乏
58 乐
59 乔
60 乖
61 乘
62 乙
63 九
64 乞
65 也
66 习
67 乡
68 书
69 买
70 乱
71 乳
72 乾
73 了
74 予
75 争
76 事
77 二
78 于
79 亏
80 云
81 互
82 五
83 井
84 亘
85 亚
86 些
87 亟
88 亡
89 亢
90 交
91 亥
92 亦
93 产
94 亨
95 亩
96 享
97 京
98 亭
99 亮
100 亲
101 亳
102 亵
103 亸
104 亹
105 人
106 亻
107 亿
108 什
109 仁
110 仄
111 仅
112 仆
113 仇
114 今
115 介
116 仍
117 从
118 仑
119 仓
120 仔
121 仕
122 他
123 仗
124 付
125 仙
126 仝
127 仞
128 仡
129 代
130 令
131 以
132 仪
133 仰
134 仲
135 仳
136 价
137 任
138 份
139 仿
140 企
141 伉
142 伊
143 伋
144 伍
145 伎
146 伏
147 伐
148 休
149 众
150 优
151 伙
152 会
153 伛
154 伞
155 伟
156 传
157 伤
158 伥
159 伦
160 伧
161 伪
162 伫
163 伯
164 估
165 伴
166 伶
167 伸
168 伺
169 似
170 伽
171 但
172 佉
173 位
174 低
175 住
176 佐
177 佑
178 体
179 何
180 佗
181 余
182 佚
183 佛
184 作
185 佝
186 佞
187 你
188 佣
189 佥
190 佩
191 佪
192 佯
193 佳
194 佶
195 佺
196 佼
197 佾
198 使
199 侁
200 侃
201 侄
202 侈
203 例
204 侍
205 侏
206 侑
207 侔
208 侘
209 供
210 依
211 侠
212 侣
213 侥
214 侧
215 侨
216 侪
217 侬
218 侮
219 侯
220 侵
221 侹
222 便
223 促
224 俄
225 俊
226 俋
227 俎
228 俗
229 俘
230 俙
231 俚
232 俛
233 俜
234 保
235 俞
236 俟
237 信
238 俣
239 俦
240 俨
241 俩
242 俪
243 俫
244 俭
245 修
246 俯
247 俱
248 俳
249 俶
250 俸
251 俾
252 倅
253 倍
254 倏
255 倒
256 倔
257 倕
258 倖
259 倘
260 候
261 倚
262 倜
263 借
264 倡
265 倥
266 倦
267 倨
268 倩
269 倪
270 倬
271 倭
272 倰
273 债
274 值
275 倾
276 偃
277 假
278 偈
279 偎
280 偏
281 偓
282 偕
283 停
284 健
285 偪
286 偬
287 偲
288 偶
289 偷
290 偻
291 偿
292 傅
293 傈
294 傍
295 傞
296 傥
297 储
298 傩
299 催
300 傭
301 傲
302 傺
303 僁
304 僇
305 像
306 僖
307 僚
308 僜
309 僦
310 僧
311 僬
312 僭
313 僮
314 僰
315 僴
316 僵
317 僻
318 僾
319 儆
320 儋
321 儑
322 儒
323 儓
324 儗
325 儿
326 兀
327 允
328 元
329 兄
330 充
331 兆
332 先
333 光
334 克
335 免
336 兑
337 兒
338 兔
339 兕
340 兖
341 党
342 兜
343 兟
344 兢
345 入
346 全
347 八
348 公
349 六
350 兮
351 兰
352 共
353 关
354 兴
355 兵
356 其
357 具
358 典
359 兹
360 养
361 兼
362 兽
363 冀
364 冁
365 内
366 冈
367 冉
368 册
369 再
370 冏
371 冒
372 冕
373 冗
374 写
375 军
376 农
377 冠
378 冢
379 冤
380 冥
381 冬
382 冯
383 冰
384 冱
385 冲
386 决
387 况
388 冶
389 冷
390 冻
391 冽
392 净
393 凄
394 准
395 凉
396 凊
397 凋
398 凌
399 减
400 凑
401 凘
402 凚
403 凛
404 凝
405 几
406 凡
407 凤
408 凫
409 凭
410 凯
411 凰
412 凶
413 凸
414 凹
415 出
416 击
417 函
418 凿
419 刀
420 刁
421 刂
422 刃
423 分
424 切
425 刈
426 刊
427 刍
428 刎
429 刑
430 划
431 刓
432 刖
433 列
434 刘
435 则
436 刚
437 创
438 刜
439 初
440 删
441 判
442 利
443 别
444 刬
445 刮
446 到
447 刲
448 刳
449 制
450 刷
451 券
452 刹
453 刺
454 刻
455 剂
456 剃
457 剉
458 削
459 剌
460 前
461 剑
462 剔
463 剖
464 剜
465 剞
466 剡
467 剥
468 剧
469 剩
470 剪
471 副
472 割
473 剸
474 剽
475 剿
476 劀
477 劂
478 劈
479 劖
480 劘
481 劚
482 力
483 劝
484 办
485 功
486 加
487 务
488 劣
489 动
490 助
491 努
492 劫
493 劬
494 劭
495 励
496 劲
497 劳
498 劻
499 劼
500 劾
501 势
502 勃
503 勇
504 勉
505 勋
506 勍
507 勒
