0  
1 2
2 6
3 7
4 8
5 F
6 p
7 í
8 □
9 、
10 。
11 】
12 一
13 丁
14 七
15 万
16 丈
17 三
18 上
19 下
20 不
21 与
22 丐
23 丑
24 专
25 且
26 丕
27 世
28 丘
29 丙
30 业
31 丛
32 东
33 丝
34 丞
35 两
36 严
37 丧
38 个
39 丫
40 中
41 丰
42 丱
43 串
44 丳
45 临
46 丸
47 丹
48 为
49 主
50 丽
51 举
52 乃
53 久
54 么
55 义
56 之
57 乌
58 乍
59 乎
60 乏
61 乐
62 乔
63 乖
64 乘
65 乙
66 九
67 乞
68 也
69 习
70 乡
71 书
72 买
73 乱
74 乳
75 乾
76 了
77 予
78 争
79 事
80 二
81 于
82 亏
83 云
84 互
85 五
86 井
87 亘
88 亚
89 些
90 亟
91 亡
92 亢
93 交
94 亥
95 亦
96 产
97 亨
98 亩
99 享
100 京
101 亭
102 亮
103 亲
104 亳
105 亶
106 亸
107 亹
108 人
109 亻
110 亿
111 什
112 仁
113 仄
114 仅
115 仆
116 仇
117 今
118 介
119 仍
120 从
121 仑
122 仓
123 仔
124 仕
125 他
126 仗
127 付
128 仙
129 仝
130 仞
131 代
132 令
133 以
134 仪
135 仰
136 仲
137 价
138 任
139 仿
140 企
141 伉
142 伊
143 伍
144 伎
145 伏
146 伐
147 休
148 众
149 优
150 会
151 伛
152 伞
153 伟
154 传
155 伤
156 伥
157 伦
158 伧
159 伪
160 伫
161 伯
162 估
163 伴
164 伶
165 伸
166 伺
167 似
168 伽
169 但
170 位
171 低
172 住
173 佐
174 佑
175 体
176 何
177 佗
178 余
179 佚
180 佛
181 作
182 佞
183 你
184 佣
185 佩
186 佯
187 佳
188 佶
189 佺
190 佼
191 佽
192 佾
193 使
194 侁
195 侃
196 侄
197 侈
198 例
199 侍
200 侏
201 侔
202 供
203 依
204 侠
205 侣
206 侥
207 侦
208 侧
209 侨
210 侪
211 侬
212 侮
213 侯
214 侲
215 侵
216 便
217 俀
218 促
219 俄
220 俊
221 俎
222 俗
223 俘
224 俙
225 俜
226 保
227 俟
228 信
229 俦
230 俨
231 俪
232 俭
233 修
234 俯
235 俱
236 俸
237 俾
238 倅
239 倍
240 倏
241 倒
242 倔
243 倘
244 候
245 倚
246 倜
247 借
248 倡
249 倢
250 倦
251 倨
252 倩
253 倪
254 倬
255 倭
256 债
257 值
258 倾
259 偃
260 假
261 偈
262 偎
263 偏
264 偕
265 做
266 停
267 健
268 偪
269 偶
270 偷
271 偻
272 偿
273 傅
274 傍
275 傞
276 傥
277 储
278 傩
279 催
280 傲
281 像
282 僖
283 僚
284 僛
285 僝
286 僧
287 僭
288 僮
289 僵
290 僻
291 僾
292 儋
293 儒
294 儗
295 儛
296 儳
297 儿
298 兀
299 允
300 元
301 兄
302 充
303 兆
304 兇
305 先
306 光
307 克
308 免
309 兑
310 兔
