  0
2 1
7 2
; 3
ē 4
ī 5
□ 6
。 7
一 8
丁 9
七 10
万 11
丈 12
三 13
上 14
下 15
不 16
与 17
丐 18
丑 19
专 20
且 21
丕 22
世 23
丘 24
丙 25
业 26
丛 27
东 28
丝 29
丞 30
两 31
严 32
丧 33
个 34
丫 35
中 36
丰 37
丱 38
串 39
丳 40
临 41
丸 42
丹 43
为 44
主 45
丽 46
举 47
乂 48
乃 49
久 50
么 51
义 52
之 53
乌 54
乍 55
乎 56
乏 57
乐 58
乔 59
乖 60
乘 61
乙 62
九 63
乞 64
也 65
习 66
乡 67
书 68
买 69
乱 70
乳 71
乾 72
了 73
予 74
争 75
事 76
二 77
于 78
亏 79
云 80
互 81
五 82
井 83
亘 84
亚 85
些 86
亟 87
亡 88
亢 89
交 90
亥 91
亦 92
产 93
亨 94
亩 95
享 96
京 97
亭 98
亮 99
亲 100
亳 101
亵 102
亸 103
亹 104
人 105
亻 106
亿 107
什 108
仁 109
仄 110
仅 111
仆 112
仇 113
今 114
介 115
仍 116
从 117
仑 118
仓 119
仔 120
仕 121
他 122
仗 123
付 124
仙 125
仝 126
仞 127
仡 128
代 129
令 130
以 131
仪 132
仰 133
仲 134
仳 135
价 136
任 137
份 138
仿 139
企 140
伉 141
伊 142
伋 143
伍 144
伎 145
伏 146
伐 147
休 148
众 149
优 150
伙 151
会 152
伛 153
伞 154
伟 155
传 156
伤 157
伥 158
伦 159
伧 160
伪 161
伫 162
伯 163
估 164
伴 165
伶 166
伸 167
伺 168
似 169
伽 170
但 171
佉 172
位 173
低 174
住 175
佐 176
佑 177
体 178
何 179
佗 180
余 181
佚 182
佛 183
作 184
佝 185
佞 186
你 187
佣 188
佥 189
佩 190
佪 191
佯 192
佳 193
佶 194
佺 195
佼 196
佾 197
使 198
侁 199
侃 200
侄 201
侈 202
例 203
侍 204
侏 205
侑 206
侔 207
侘 208
供 209
依 210
侠 211
侣 212
侥 213
侧 214
侨 215
侪 216
侬 217
侮 218
侯 219
侵 220
侹 221
便 222
促 223
俄 224
俊 225
俋 226
俎 227
俗 228
俘 229
俙 230
俚 231
俛 232
俜 233
保 234
俞 235
俟 236
信 237
俣 238
俦 239
俨 240
俩 241
俪 242
俫 243
俭 244
修 245
俯 246
俱 247
俳 248
俶 249
俸 250
俾 251
倅 252
倍 253
倏 254
倒 255
倔 256
倕 257
倖 258
倘 259
候 260
倚 261
倜 262
借 263
倡 264
倥 265
倦 266
倨 267
倩 268
倪 269
倬 270
倭 271
倰 272
债 273
值 274
倾 275
偃 276
假 277
偈 278
偎 279
偏 280
偓 281
偕 282
停 283
健 284
偪 285
偬 286
偲 287
偶 288
偷 289
偻 290
偿 291
傅 292
傈 293
傍 294
傞 295
傥 296
储 297
傩 298
催 299
傭 300
傲 301
傺 302
僁 303
僇 304
像 305
僖 306
僚 307
僜 308
僦 309
僧 310
僬 311
僭 312
僮 313
僰 314
僴 315
僵 316
僻 317
僾 318
儆 319
儋 320
儑 321
儒 322
儓 323
儗 324
儿 325
兀 326
允 327
元 328
兄 329
充 330
兆 331
先 332
光 333
克 334
免 335
兑 336
兒 337
兔 338
兕 339
兖 340
党 341
兜 342
兟 343
兢 344
入 345
全 346
八 347
公 348
六 349
兮 350
兰 351
共 352
关 353
兴 354
兵 355
其 356
具 357
典 358
兹 359
养 360
兼 361
兽 362
冀 363
冁 364
内 365
冈 366
冉 367
册 368
再 369
冏 370
冒 371
冕 372
冗 373
写 374
军 375
农 376
冠 377
冢 378
冤 379
冥 380
冬 381
冯 382
冰 383
冱 384
冲 385
决 386
况 387
冶 388
冷 389
冻 390
冽 391
净 392
凄 393
准 394
凉 395
凊 396
凋 397
凌 398
减 399
凑 400
凘 401
凚 402
凛 403
凝 404
几 405
凡 406
凤 407
凫 408
凭 409
凯 410
凰 411
凶 412
凸 413
凹 414
出 415
击 416
函 417
凿 418
刀 419
刁 420
刂 421
刃 422
分 423
切 424
刈 425
刊 426
刍 427
刎 428
刑 429
划 430
刓 431
刖 432
列 433
刘 434
则 435
刚 436
创 437
刜 438
初 439
删 440
判 441
利 442
别 443
刬 444
刮 445
到 446
刲 447
刳 448
制 449
刷 450
券 451
刹 452
刺 453
刻 454
剂 455
剃 456
剉 457
削 458
剌 459
前 460
剑 461
剔 462
剖 463
剜 464
剞 465
剡 466
剥 467
剧 468
剩 469
剪 470
副 471
割 472
剸 473
剽 474
剿 475
劀 476
劂 477
劈 478
劖 479
劘 480
劚 481
力 482
劝 483
办 484
功 485
加 486
务 487
劣 488
动 489
助 490
努 491
劫 492
劬 493
劭 494
励 495
劲 496
劳 497
劻 498
劼 499
劾 500
势 501
勃 502
勇 503
勉 504
勋 505
勍 506
勒 507
勖 508
勘 509
募 510
勤 511
勩 512
勷 513
勺 514
勾 515
勿 516
匀 517
匄 518
包 519
匆 520
匈 521
匌 522
匍 523
匏 524
匐 525
匕 526
化 527
北 528
匙 529
匝 530
匠 531
匡 532
匣 533
匦 534
匪 535
匮 536
匹 537
区 538
医 539
匼 540
匿 541
十 542
千 543
升 544
午 545
卉 546
半 547
华 548
协 549
卑 550
卒 551
卓 552
单 553
卖 554
南 555
博 556
卜 557
卞 558
占 559
卢 560
卤 561
卦 562
卧 563
卨 564
卫 565
卬 566
卮 567
卯 568
印 569
危 570
即 571
却 572
卵 573
卷 574
卸 575
卺 576
卼 577
卿 578
厄 579
厅 580
历 581
厉 582
压 583
厌 584
厓 585
厕 586
厖 587
厘 588
厚 589
厝 590
原 591
厢 592
厥 593
厦 594
厨 595
厩 596
厮 597
去 598
县 599
参 600
叆 601
叇 602
又 603
叉 604
及 605
友 606
双 607
反 608
发 609
叔 610
取 611
受 612
变 613
叙 614
叛 615
叟 616
叠 617
口 618
古 619
句 620
叨 621
叩 622
只 623
叫 624
召 625
叮 626
可 627
台 628
叱 629
史 630
右 631
叵 632
叶 633
号 634
司 635
叹 636
吁 637
吃 638
各 639
合 640
吉 641
吊 642
同 643
名 644
后 645
吏 646
吐 647
向 648
吒 649
吓 650
吕 651
君 652
吝 653
吞 654
吟 655
吠 656
否 657
含 658
听 659
吭 660
吮 661
启 662
吰 663
吴 664
